Polygon ID	Hashed Device ID	Lat of Observation Point	Lon of Observation Point	Time before appearance in polygon	Unix Timestamp of Observation Point	Local Date	Local Time of Day	Local Day of Week	Local Timezone of Observation Point
User Drawn Polygon	02c8a015c9393de24aba7234789fd92bbdf0f78e	-37.886432	145.082460	0	1483256056	2017-01-01	18:34:16	Sun	Australia/Melbourne
User Drawn Polygon	02c8a015c9393de24aba7234789fd92bbdf0f78e	-37.886438	145.082460	0	1483256083	2017-01-01	18:34:43	Sun	Australia/Melbourne
User Drawn Polygon	02c8a015c9393de24aba7234789fd92bbdf0f78e	-37.886432	145.082460	0	1483256102	2017-01-01	18:35:02	Sun	Australia/Melbourne
User Drawn Polygon	02c8a015c9393de24aba7234789fd92bbdf0f78e	-37.886530	145.082430	0	1483256306	2017-01-01	18:38:26	Sun	Australia/Melbourne
User Drawn Polygon	02c8a015c9393de24aba7234789fd92bbdf0f78e	-37.886482	145.082380	0	1483256333	2017-01-01	18:38:53	Sun	Australia/Melbourne
User Drawn Polygon	02c8a015c9393de24aba7234789fd92bbdf0f78e	-37.886505	145.082370	0	1483256341	2017-01-01	18:39:01	Sun	Australia/Melbourne
User Drawn Polygon	02c8a015c9393de24aba7234789fd92bbdf0f78e	-37.886505	145.082370	0	1483256388	2017-01-01	18:39:48	Sun	Australia/Melbourne
User Drawn Polygon	02c8a015c9393de24aba7234789fd92bbdf0f78e	-37.886438	145.082460	0	1483256399	2017-01-01	18:39:59	Sun	Australia/Melbourne
User Drawn Polygon	02c8a015c9393de24aba7234789fd92bbdf0f78e	-37.886438	145.082460	0	1483256440	2017-01-01	18:40:40	Sun	Australia/Melbourne
User Drawn Polygon	02c8a015c9393de24aba7234789fd92bbdf0f78e	-37.886438	145.082460	0	1483256994	2017-01-01	18:49:54	Sun	Australia/Melbourne
User Drawn Polygon	02c8a015c9393de24aba7234789fd92bbdf0f78e	-37.886511	145.082460	0	1483257069	2017-01-01	18:51:09	Sun	Australia/Melbourne
User Drawn Polygon	02c8a015c9393de24aba7234789fd92bbdf0f78e	-37.886511	145.082460	0	1483257071	2017-01-01	18:51:11	Sun	Australia/Melbourne
User Drawn Polygon	02c8a015c9393de24aba7234789fd92bbdf0f78e	-37.886511	145.082462	0	1483257073	2017-01-01	18:51:13	Sun	Australia/Melbourne
User Drawn Polygon	02c8a015c9393de24aba7234789fd92bbdf0f78e	-37.886510	145.082460	0	1483257074	2017-01-01	18:51:14	Sun	Australia/Melbourne
User Drawn Polygon	02c8a015c9393de24aba7234789fd92bbdf0f78e	-37.877356	145.042490	-1822	1483258896	2017-01-01	19:21:36	Sun	Australia/Melbourne
User Drawn Polygon	02c8a015c9393de24aba7234789fd92bbdf0f78e	-37.877356	145.042490	-1839	1483258913	2017-01-01	19:21:53	Sun	Australia/Melbourne
User Drawn Polygon	02c8a015c9393de24aba7234789fd92bbdf0f78e	-37.873686	145.037800	-1965	1483259039	2017-01-01	19:23:59	Sun	Australia/Melbourne
User Drawn Polygon	02c8a015c9393de24aba7234789fd92bbdf0f78e	-37.873686	145.037800	-1986	1483259060	2017-01-01	19:24:20	Sun	Australia/Melbourne
User Drawn Polygon	02c8a015c9393de24aba7234789fd92bbdf0f78e	-37.866932	145.029460	-2058	1483259132	2017-01-01	19:25:32	Sun	Australia/Melbourne
User Drawn Polygon	02c8a015c9393de24aba7234789fd92bbdf0f78e	-37.866932	145.029460	-2093	1483259167	2017-01-01	19:26:07	Sun	Australia/Melbourne
User Drawn Polygon	02c8a015c9393de24aba7234789fd92bbdf0f78e	-37.861311	145.021950	-2097	1483259171	2017-01-01	19:26:11	Sun	Australia/Melbourne
User Drawn Polygon	02c8a015c9393de24aba7234789fd92bbdf0f78e	-37.861311	145.021950	-2122	1483259196	2017-01-01	19:26:36	Sun	Australia/Melbourne
User Drawn Polygon	02c8a015c9393de24aba7234789fd92bbdf0f78e	-37.810316	144.961790	-3215	1483260289	2017-01-01	19:44:49	Sun	Australia/Melbourne
User Drawn Polygon	02c8a015c9393de24aba7234789fd92bbdf0f78e	-37.810316	144.961786	-3222	1483260296	2017-01-01	19:44:56	Sun	Australia/Melbourne
User Drawn Polygon	02c8a015c9393de24aba7234789fd92bbdf0f78e	-37.810316	144.961786	-3225	1483260299	2017-01-01	19:44:59	Sun	Australia/Melbourne
User Drawn Polygon	02c8a015c9393de24aba7234789fd92bbdf0f78e	-37.810316	144.961790	-3232	1483260306	2017-01-01	19:45:06	Sun	Australia/Melbourne
User Drawn Polygon	02c8a015c9393de24aba7234789fd92bbdf0f78e	-37.810265	144.963030	-3281	1483260355	2017-01-01	19:45:55	Sun	Australia/Melbourne
User Drawn Polygon	02c8a015c9393de24aba7234789fd92bbdf0f78e	-37.810265	144.963030	-3297	1483260371	2017-01-01	19:46:11	Sun	Australia/Melbourne
User Drawn Polygon	d7dc906d80606c4d4c077553b0996ccbd6760d70	-37.673328	144.887597	2882	1483246388	2017-01-01	15:53:08	Sun	Australia/Melbourne
User Drawn Polygon	d7dc906d80606c4d4c077553b0996ccbd6760d70	-37.886071	145.085015	0	1483249270	2017-01-01	16:41:10	Sun	Australia/Melbourne
User Drawn Polygon	d7dc906d80606c4d4c077553b0996ccbd6760d70	-37.885835	145.084127	0	1483249270	2017-01-01	16:41:10	Sun	Australia/Melbourne
User Drawn Polygon	d7dc906d80606c4d4c077553b0996ccbd6760d70	-37.885835	145.084127	0	1483252565	2017-01-01	17:36:05	Sun	Australia/Melbourne
User Drawn Polygon	d7dc906d80606c4d4c077553b0996ccbd6760d70	-37.885333	145.082884	0	1483252655	2017-01-01	17:37:35	Sun	Australia/Melbourne
User Drawn Polygon	d7dc906d80606c4d4c077553b0996ccbd6760d70	-37.884940	145.082701	0	1483252655	2017-01-01	17:37:35	Sun	Australia/Melbourne
User Drawn Polygon	d7dc906d80606c4d4c077553b0996ccbd6760d70	-37.885333	145.082884	0	1483258188	2017-01-01	19:09:48	Sun	Australia/Melbourne
User Drawn Polygon	d7dc906d80606c4d4c077553b0996ccbd6760d70	-37.886055	145.084781	0	1483258257	2017-01-01	19:10:57	Sun	Australia/Melbourne
User Drawn Polygon	d7dc906d80606c4d4c077553b0996ccbd6760d70	-37.885982	145.084563	0	1483258257	2017-01-01	19:10:57	Sun	Australia/Melbourne
User Drawn Polygon	d7dc906d80606c4d4c077553b0996ccbd6760d70	-37.886055	145.084781	0	1483258678	2017-01-01	19:17:58	Sun	Australia/Melbourne
User Drawn Polygon	d7dc906d80606c4d4c077553b0996ccbd6760d70	-37.673724	144.887947	-2173	1483260851	2017-01-01	19:54:11	Sun	Australia/Melbourne
User Drawn Polygon	25161aef563ff21cf177d316f3da7a0a20610afd	-37.816060	144.971350	2950	1483313971	2017-01-02	10:39:31	Mon	Australia/Melbourne
User Drawn Polygon	25161aef563ff21cf177d316f3da7a0a20610afd	-37.816061	144.971350	2950	1483313971	2017-01-02	10:39:31	Mon	Australia/Melbourne
User Drawn Polygon	25161aef563ff21cf177d316f3da7a0a20610afd	-37.818088	144.967320	2548	1483314373	2017-01-02	10:46:13	Mon	Australia/Melbourne
User Drawn Polygon	25161aef563ff21cf177d316f3da7a0a20610afd	-37.818088	144.967320	2547	1483314374	2017-01-02	10:46:14	Mon	Australia/Melbourne
User Drawn Polygon	25161aef563ff21cf177d316f3da7a0a20610afd	-37.818117	144.977107	2247	1483314674	2017-01-02	10:51:14	Mon	Australia/Melbourne
User Drawn Polygon	25161aef563ff21cf177d316f3da7a0a20610afd	-37.818086	144.967320	2245	1483314676	2017-01-02	10:51:16	Mon	Australia/Melbourne
User Drawn Polygon	25161aef563ff21cf177d316f3da7a0a20610afd	-37.818087	144.967318	2241	1483314680	2017-01-02	10:51:20	Mon	Australia/Melbourne
User Drawn Polygon	a1c424a8ad4e333cd98e9373a4cd8f68ae8d8783	-37.885998	145.083579	0	1483246282	2017-01-01	15:51:22	Sun	Australia/Melbourne
User Drawn Polygon	a1c424a8ad4e333cd98e9373a4cd8f68ae8d8783	-37.887139	145.081398	0	1483246819	2017-01-01	16:00:19	Sun	Australia/Melbourne
User Drawn Polygon	a1c424a8ad4e333cd98e9373a4cd8f68ae8d8783	-37.887112	145.081375	0	1483246820	2017-01-01	16:00:20	Sun	Australia/Melbourne
User Drawn Polygon	a1c424a8ad4e333cd98e9373a4cd8f68ae8d8783	-37.887107	145.081380	0	1483246823	2017-01-01	16:00:23	Sun	Australia/Melbourne
User Drawn Polygon	a1c424a8ad4e333cd98e9373a4cd8f68ae8d8783	-37.885409	145.082859	0	1483248506	2017-01-01	16:28:26	Sun	Australia/Melbourne
User Drawn Polygon	a1c424a8ad4e333cd98e9373a4cd8f68ae8d8783	-37.885242	145.082993	0	1483248527	2017-01-01	16:28:47	Sun	Australia/Melbourne
User Drawn Polygon	a1c424a8ad4e333cd98e9373a4cd8f68ae8d8783	-37.885243	145.083000	0	1483248530	2017-01-01	16:28:50	Sun	Australia/Melbourne
User Drawn Polygon	a1c424a8ad4e333cd98e9373a4cd8f68ae8d8783	-37.885499	145.083118	0	1483249316	2017-01-01	16:41:56	Sun	Australia/Melbourne
User Drawn Polygon	a1c424a8ad4e333cd98e9373a4cd8f68ae8d8783	-37.893677	145.093400	-462	1483249778	2017-01-01	16:49:38	Sun	Australia/Melbourne
User Drawn Polygon	a1c424a8ad4e333cd98e9373a4cd8f68ae8d8783	-37.905800	145.104706	-876	1483250192	2017-01-01	16:56:32	Sun	Australia/Melbourne
User Drawn Polygon	50a27042bdf7e7196c003d6840a30990859b412a	-37.886576	145.082610	0	1483251822	2017-01-01	17:23:42	Sun	Australia/Melbourne
User Drawn Polygon	50a27042bdf7e7196c003d6840a30990859b412a	-37.886576	145.082610	0	1483251824	2017-01-01	17:23:44	Sun	Australia/Melbourne
User Drawn Polygon	50a27042bdf7e7196c003d6840a30990859b412a	-37.886484	145.082550	0	1483251846	2017-01-01	17:24:06	Sun	Australia/Melbourne
User Drawn Polygon	50a27042bdf7e7196c003d6840a30990859b412a	-37.886484	145.082550	0	1483251847	2017-01-01	17:24:07	Sun	Australia/Melbourne
User Drawn Polygon	50a27042bdf7e7196c003d6840a30990859b412a	-37.885394	145.082510	0	1483254854	2017-01-01	18:14:14	Sun	Australia/Melbourne
User Drawn Polygon	50a27042bdf7e7196c003d6840a30990859b412a	-37.885394	145.082510	0	1483254855	2017-01-01	18:14:15	Sun	Australia/Melbourne
User Drawn Polygon	50a27042bdf7e7196c003d6840a30990859b412a	-37.884819	145.084930	0	1483264090	2017-01-01	20:48:10	Sun	Australia/Melbourne
User Drawn Polygon	50a27042bdf7e7196c003d6840a30990859b412a	-37.884819	145.084930	0	1483264099	2017-01-01	20:48:19	Sun	Australia/Melbourne
User Drawn Polygon	50a27042bdf7e7196c003d6840a30990859b412a	-37.833990	144.993840	-698	1483264797	2017-01-01	20:59:57	Sun	Australia/Melbourne
User Drawn Polygon	50a27042bdf7e7196c003d6840a30990859b412a	-37.833990	144.993840	-700	1483264799	2017-01-01	20:59:59	Sun	Australia/Melbourne
User Drawn Polygon	50a27042bdf7e7196c003d6840a30990859b412a	-37.728135	144.771650	-3013	1483267112	2017-01-01	21:38:32	Sun	Australia/Melbourne
User Drawn Polygon	50a27042bdf7e7196c003d6840a30990859b412a	-37.728135	144.771650	-3017	1483267116	2017-01-01	21:38:36	Sun	Australia/Melbourne
User Drawn Polygon	50a27042bdf7e7196c003d6840a30990859b412a	-37.728134	144.771650	-3021	1483267120	2017-01-01	21:38:40	Sun	Australia/Melbourne
User Drawn Polygon	50a27042bdf7e7196c003d6840a30990859b412a	-37.728199	144.771630	-3079	1483267178	2017-01-01	21:39:38	Sun	Australia/Melbourne
User Drawn Polygon	551fc5f9cffe8ff0257366195f037db955363ca8	-37.887273	145.082781	0	1483249768	2017-01-01	16:49:28	Sun	Australia/Melbourne
User Drawn Polygon	551fc5f9cffe8ff0257366195f037db955363ca8	-37.887271	145.083475	0	1483254170	2017-01-01	18:02:50	Sun	Australia/Melbourne
User Drawn Polygon	551fc5f9cffe8ff0257366195f037db955363ca8	-37.887091	145.083712	0	1483254779	2017-01-01	18:12:59	Sun	Australia/Melbourne
User Drawn Polygon	551fc5f9cffe8ff0257366195f037db955363ca8	-37.887271	145.083475	0	1483256611	2017-01-01	18:43:31	Sun	Australia/Melbourne
User Drawn Polygon	551fc5f9cffe8ff0257366195f037db955363ca8	-37.892836	145.088065	-88	1483256699	2017-01-01	18:44:59	Sun	Australia/Melbourne
User Drawn Polygon	551fc5f9cffe8ff0257366195f037db955363ca8	-37.932278	145.156113	-650	1483257261	2017-01-01	18:54:21	Sun	Australia/Melbourne
User Drawn Polygon	551fc5f9cffe8ff0257366195f037db955363ca8	-37.961610	145.154531	-929	1483257540	2017-01-01	18:59:00	Sun	Australia/Melbourne
User Drawn Polygon	551fc5f9cffe8ff0257366195f037db955363ca8	-37.961682	145.154764	-957	1483257568	2017-01-01	18:59:28	Sun	Australia/Melbourne
User Drawn Polygon	61f638ab9e8ef942944c4424c039f2989b4524d7	-37.886336	145.080220	0	1483228877	2017-01-01	11:01:17	Sun	Australia/Melbourne
User Drawn Polygon	61f638ab9e8ef942944c4424c039f2989b4524d7	-37.886336	145.080220	0	1483228902	2017-01-01	11:01:42	Sun	Australia/Melbourne
User Drawn Polygon	61f638ab9e8ef942944c4424c039f2989b4524d7	-37.886292	145.081170	0	1483230002	2017-01-01	11:20:02	Sun	Australia/Melbourne
User Drawn Polygon	61f638ab9e8ef942944c4424c039f2989b4524d7	-37.886292	145.081170	0	1483230003	2017-01-01	11:20:03	Sun	Australia/Melbourne
User Drawn Polygon	61f638ab9e8ef942944c4424c039f2989b4524d7	-37.886803	145.080740	0	1483230303	2017-01-01	11:25:03	Sun	Australia/Melbourne
User Drawn Polygon	61f638ab9e8ef942944c4424c039f2989b4524d7	-37.886803	145.080740	0	1483230391	2017-01-01	11:26:31	Sun	Australia/Melbourne
User Drawn Polygon	61f638ab9e8ef942944c4424c039f2989b4524d7	-37.886803	145.080740	0	1483230602	2017-01-01	11:30:02	Sun	Australia/Melbourne
User Drawn Polygon	61f638ab9e8ef942944c4424c039f2989b4524d7	-37.887533	145.081170	0	1483231140	2017-01-01	11:39:00	Sun	Australia/Melbourne
User Drawn Polygon	61f638ab9e8ef942944c4424c039f2989b4524d7	-37.887533	145.081170	0	1483231182	2017-01-01	11:39:42	Sun	Australia/Melbourne
User Drawn Polygon	61f638ab9e8ef942944c4424c039f2989b4524d7	-37.887533	145.081170	0	1483231260	2017-01-01	11:41:00	Sun	Australia/Melbourne
User Drawn Polygon	61f638ab9e8ef942944c4424c039f2989b4524d7	-37.887533	145.081170	0	1483231302	2017-01-01	11:41:42	Sun	Australia/Melbourne
User Drawn Polygon	61f638ab9e8ef942944c4424c039f2989b4524d7	-37.887416	145.081260	0	1483231381	2017-01-01	11:43:01	Sun	Australia/Melbourne
User Drawn Polygon	61f638ab9e8ef942944c4424c039f2989b4524d7	-37.887416	145.081260	0	1483231382	2017-01-01	11:43:02	Sun	Australia/Melbourne
User Drawn Polygon	61f638ab9e8ef942944c4424c039f2989b4524d7	-37.887372	145.081340	0	1483231552	2017-01-01	11:45:52	Sun	Australia/Melbourne
User Drawn Polygon	61f638ab9e8ef942944c4424c039f2989b4524d7	-37.887256	145.081430	0	1483232634	2017-01-01	12:03:54	Sun	Australia/Melbourne
User Drawn Polygon	61f638ab9e8ef942944c4424c039f2989b4524d7	-37.887256	145.081430	0	1483232635	2017-01-01	12:03:55	Sun	Australia/Melbourne
User Drawn Polygon	61f638ab9e8ef942944c4424c039f2989b4524d7	-37.887256	145.081430	0	1483233310	2017-01-01	12:15:10	Sun	Australia/Melbourne
User Drawn Polygon	61f638ab9e8ef942944c4424c039f2989b4524d7	-37.887256	145.081430	0	1483233312	2017-01-01	12:15:12	Sun	Australia/Melbourne
User Drawn Polygon	61f638ab9e8ef942944c4424c039f2989b4524d7	-37.886569	145.083070	0	1483233312	2017-01-01	12:15:12	Sun	Australia/Melbourne
User Drawn Polygon	61f638ab9e8ef942944c4424c039f2989b4524d7	-37.886474	145.083540	0	1483233681	2017-01-01	12:21:21	Sun	Australia/Melbourne
User Drawn Polygon	61f638ab9e8ef942944c4424c039f2989b4524d7	-37.886474	145.083540	0	1483233889	2017-01-01	12:24:49	Sun	Australia/Melbourne
User Drawn Polygon	61f638ab9e8ef942944c4424c039f2989b4524d7	-37.885940	145.084440	0	1483233957	2017-01-01	12:25:57	Sun	Australia/Melbourne
User Drawn Polygon	61f638ab9e8ef942944c4424c039f2989b4524d7	-37.885853	145.084190	0	1483234373	2017-01-01	12:32:53	Sun	Australia/Melbourne
User Drawn Polygon	61f638ab9e8ef942944c4424c039f2989b4524d7	-37.885853	145.084190	0	1483234375	2017-01-01	12:32:55	Sun	Australia/Melbourne
User Drawn Polygon	61f638ab9e8ef942944c4424c039f2989b4524d7	-37.885853	145.084190	0	1483234991	2017-01-01	12:43:11	Sun	Australia/Melbourne
User Drawn Polygon	61f638ab9e8ef942944c4424c039f2989b4524d7	-37.885372	145.083410	0	1483234992	2017-01-01	12:43:12	Sun	Australia/Melbourne
User Drawn Polygon	61f638ab9e8ef942944c4424c039f2989b4524d7	-37.886511	145.082460	0	1483235216	2017-01-01	12:46:56	Sun	Australia/Melbourne
User Drawn Polygon	61f638ab9e8ef942944c4424c039f2989b4524d7	-37.886511	145.082460	0	1483235337	2017-01-01	12:48:57	Sun	Australia/Melbourne
User Drawn Polygon	61f638ab9e8ef942944c4424c039f2989b4524d7	-37.886511	145.082460	0	1483235403	2017-01-01	12:50:03	Sun	Australia/Melbourne
User Drawn Polygon	61f638ab9e8ef942944c4424c039f2989b4524d7	-37.886511	145.082460	0	1483235620	2017-01-01	12:53:40	Sun	Australia/Melbourne
User Drawn Polygon	61f638ab9e8ef942944c4424c039f2989b4524d7	-37.886511	145.082460	0	1483236618	2017-01-01	13:10:18	Sun	Australia/Melbourne
User Drawn Polygon	61f638ab9e8ef942944c4424c039f2989b4524d7	-37.887584	145.081640	0	1483236619	2017-01-01	13:10:19	Sun	Australia/Melbourne
User Drawn Polygon	61f638ab9e8ef942944c4424c039f2989b4524d7	-37.886511	145.082460	0	1483236622	2017-01-01	13:10:22	Sun	Australia/Melbourne
User Drawn Polygon	61f638ab9e8ef942944c4424c039f2989b4524d7	-37.886511	145.082460	0	1483237249	2017-01-01	13:20:49	Sun	Australia/Melbourne
User Drawn Polygon	61f638ab9e8ef942944c4424c039f2989b4524d7	-37.887650	145.081510	0	1483237250	2017-01-01	13:20:50	Sun	Australia/Melbourne
User Drawn Polygon	61f638ab9e8ef942944c4424c039f2989b4524d7	-37.887650	145.081510	0	1483237251	2017-01-01	13:20:51	Sun	Australia/Melbourne
User Drawn Polygon	61f638ab9e8ef942944c4424c039f2989b4524d7	-37.886687	145.080390	0	1483237498	2017-01-01	13:24:58	Sun	Australia/Melbourne
User Drawn Polygon	61f638ab9e8ef942944c4424c039f2989b4524d7	-37.886687	145.080390	0	1483237768	2017-01-01	13:29:28	Sun	Australia/Melbourne
User Drawn Polygon	61f638ab9e8ef942944c4424c039f2989b4524d7	-37.887512	145.079220	-146	1483237914	2017-01-01	13:31:54	Sun	Australia/Melbourne
User Drawn Polygon	61f638ab9e8ef942944c4424c039f2989b4524d7	-37.910627	145.121600	-940	1483238708	2017-01-01	13:45:08	Sun	Australia/Melbourne
User Drawn Polygon	61f638ab9e8ef942944c4424c039f2989b4524d7	-37.910627	145.121600	-1195	1483238963	2017-01-01	13:49:23	Sun	Australia/Melbourne
User Drawn Polygon	61f638ab9e8ef942944c4424c039f2989b4524d7	-37.960264	145.169360	-1301	1483239069	2017-01-01	13:51:09	Sun	Australia/Melbourne
User Drawn Polygon	61f638ab9e8ef942944c4424c039f2989b4524d7	-37.960264	145.169360	-1678	1483239446	2017-01-01	13:57:26	Sun	Australia/Melbourne
User Drawn Polygon	61f638ab9e8ef942944c4424c039f2989b4524d7	-37.960298	145.169300	-1784	1483239552	2017-01-01	13:59:12	Sun	Australia/Melbourne
User Drawn Polygon	61f638ab9e8ef942944c4424c039f2989b4524d7	-37.960298	145.169300	-1798	1483239566	2017-01-01	13:59:26	Sun	Australia/Melbourne
User Drawn Polygon	61f638ab9e8ef942944c4424c039f2989b4524d7	-37.960298	145.169300	-1904	1483239672	2017-01-01	14:01:12	Sun	Australia/Melbourne
User Drawn Polygon	61f638ab9e8ef942944c4424c039f2989b4524d7	-37.960298	145.169300	-2401	1483240169	2017-01-01	14:09:29	Sun	Australia/Melbourne
User Drawn Polygon	61f638ab9e8ef942944c4424c039f2989b4524d7	-37.960298	145.169300	-2507	1483240275	2017-01-01	14:11:15	Sun	Australia/Melbourne
User Drawn Polygon	61f638ab9e8ef942944c4424c039f2989b4524d7	-37.960298	145.169300	-2642	1483240410	2017-01-01	14:13:30	Sun	Australia/Melbourne
User Drawn Polygon	6ef6a9713c4ec699c5077d6b3fe54fea65d4ae2b	-37.883628	145.082480	2144	1483246084	2017-01-01	15:48:04	Sun	Australia/Melbourne
User Drawn Polygon	6ef6a9713c4ec699c5077d6b3fe54fea65d4ae2b	-37.884337	145.083290	0	1483248228	2017-01-01	16:23:48	Sun	Australia/Melbourne
User Drawn Polygon	6ef6a9713c4ec699c5077d6b3fe54fea65d4ae2b	-37.884337	145.083290	0	1483248418	2017-01-01	16:26:58	Sun	Australia/Melbourne
User Drawn Polygon	6c1b3ad97fd9eb5e106756e926a884f5054c9901	-37.823765	144.979250	1058	1483313904	2017-01-02	10:38:24	Mon	Australia/Melbourne
User Drawn Polygon	6c1b3ad97fd9eb5e106756e926a884f5054c9901	-37.823765	144.979250	1045	1483313917	2017-01-02	10:38:37	Mon	Australia/Melbourne
User Drawn Polygon	6c1b3ad97fd9eb5e106756e926a884f5054c9901	-37.823341	144.978080	1043	1483313919	2017-01-02	10:38:39	Mon	Australia/Melbourne
User Drawn Polygon	6c1b3ad97fd9eb5e106756e926a884f5054c9901	-37.823341	144.978080	1035	1483313927	2017-01-02	10:38:47	Mon	Australia/Melbourne
User Drawn Polygon	6c1b3ad97fd9eb5e106756e926a884f5054c9901	-37.886439	145.080310	0	1483314962	2017-01-02	10:56:02	Mon	Australia/Melbourne
User Drawn Polygon	6c1b3ad97fd9eb5e106756e926a884f5054c9901	-37.886439	145.080310	0	1483314963	2017-01-02	10:56:03	Mon	Australia/Melbourne
User Drawn Polygon	7c7eb02ebadcfbda4e2c11e5f22e98c1d0496db1	-37.887230	145.083750	0	1483258088	2017-01-01	19:08:08	Sun	Australia/Melbourne
User Drawn Polygon	531a0d6bfd8b049ec67ba7578ac40774d3f86a9f	-37.886388	145.081560	0	1483248617	2017-01-01	16:30:17	Sun	Australia/Melbourne
User Drawn Polygon	531a0d6bfd8b049ec67ba7578ac40774d3f86a9f	-37.885941	145.084850	0	1483253664	2017-01-01	17:54:24	Sun	Australia/Melbourne
User Drawn Polygon	531a0d6bfd8b049ec67ba7578ac40774d3f86a9f	-37.885941	145.084850	0	1483253704	2017-01-01	17:55:04	Sun	Australia/Melbourne
User Drawn Polygon	531a0d6bfd8b049ec67ba7578ac40774d3f86a9f	-37.894816	145.077830	-2144	1483255848	2017-01-01	18:30:48	Sun	Australia/Melbourne
User Drawn Polygon	531a0d6bfd8b049ec67ba7578ac40774d3f86a9f	-37.894817	145.077835	-2147	1483255851	2017-01-01	18:30:51	Sun	Australia/Melbourne
User Drawn Polygon	531a0d6bfd8b049ec67ba7578ac40774d3f86a9f	-37.894816	145.077830	-2253	1483255957	2017-01-01	18:32:37	Sun	Australia/Melbourne
User Drawn Polygon	264fe446492bb283fffcedf22f0614daed960859	-37.885987	145.085340	0	1483314401	2017-01-02	10:46:41	Mon	Australia/Melbourne
User Drawn Polygon	264fe446492bb283fffcedf22f0614daed960859	-37.885987	145.085340	0	1483314402	2017-01-02	10:46:42	Mon	Australia/Melbourne
User Drawn Polygon	264fe446492bb283fffcedf22f0614daed960859	-37.886279	145.085290	0	1483314408	2017-01-02	10:46:48	Mon	Australia/Melbourne
User Drawn Polygon	264fe446492bb283fffcedf22f0614daed960859	-37.886279	145.085290	0	1483314409	2017-01-02	10:46:49	Mon	Australia/Melbourne
User Drawn Polygon	18d99d9e52e2a723d4d0440a8ddf15dcea534919	-37.885664	145.083220	0	1483247649	2017-01-01	16:14:09	Sun	Australia/Melbourne
User Drawn Polygon	18d99d9e52e2a723d4d0440a8ddf15dcea534919	-37.885664	145.083220	0	1483247668	2017-01-01	16:14:28	Sun	Australia/Melbourne
User Drawn Polygon	18d99d9e52e2a723d4d0440a8ddf15dcea534919	-37.885730	145.083160	0	1483247726	2017-01-01	16:15:26	Sun	Australia/Melbourne
User Drawn Polygon	18d99d9e52e2a723d4d0440a8ddf15dcea534919	-37.885730	145.083160	0	1483247743	2017-01-01	16:15:43	Sun	Australia/Melbourne
User Drawn Polygon	c4281fd82a08e4544c1a367856686ca242878e76	-37.863252	144.996256	2937	1483233308	2017-01-01	12:15:08	Sun	Australia/Melbourne
User Drawn Polygon	c4281fd82a08e4544c1a367856686ca242878e76	-37.859686	145.001322	2793	1483233452	2017-01-01	12:17:32	Sun	Australia/Melbourne
User Drawn Polygon	c4281fd82a08e4544c1a367856686ca242878e76	-37.835030	145.005344	2466	1483233779	2017-01-01	12:22:59	Sun	Australia/Melbourne
